<target ENSG00000197386>
 index |                   target-disease | overall association
    83 |      ENSG00000197386-EFO_0006841 |      0.5215
    84 |      ENSG00000197386-EFO_0004314 |      0.5215
    85 |      ENSG00000197386-EFO_0007788 |      0.5152
    86 |       ENSG00000197386-GO_0007610 |      0.5089
    87 |       ENSG00000197386-HP_0100543 |      0.5054
    88 |       ENSG00000197386-HP_0011446 |      0.5054
    89 |       ENSG00000197386-HP_0012759 |      0.5021
    90 |       ENSG00000197386-HP_0001249 |         0.5
    91 |      ENSG00000197386-EFO_0007946 |      0.4976
    92 |      ENSG00000197386-EFO_0004765 |      0.4942
    93 |      ENSG00000197386-EFO_0004764 |      0.4942
    94 |      ENSG00000197386-EFO_0007906 |      0.4914
    95 |      ENSG00000197386-EFO_0007821 |      0.4914
    96 |      ENSG00000197386-EFO_0008579 |      0.4881
    97 |      ENSG00000197386-EFO_0005409 |      0.4421
    98 |      ENSG00000197386-EFO_0007878 |      0.4231
    99 |      ENSG00000197386-EFO_0005407 |      0.3748
   100 |      ENSG00000197386-EFO_0000692 |      0.3736
   101 |      ENSG00000197386-EFO_0009101 |      0.3457
   102 |      ENSG00000197386-EFO_0007862 |      0.3457
   103 |    ENSG00000197386-MONDO_0024297 |      0.3409
   104 |      ENSG00000197386-EFO_0000589 |      0.3409
   105 |    ENSG00000197386-MONDO_0019755 |      0.3376
   106 |    ENSG00000197386-MONDO_0000839 |      0.3376
   107 |  ENSG00000197386-Orphanet_183530 |      0.3376
   108 |    ENSG00000197386-MONDO_0002320 |      0.3376
   109 |     ENSG00000197386-OTAR_0000006 |      0.3362
   110 |    ENSG00000197386-MONDO_0020022 |      0.3359
   111 |  ENSG00000197386-Orphanet_183506 |      0.3357
   112 |      ENSG00000197386-EFO_0008111 |      0.3355
   113 |   ENSG00000197386-Orphanet_68367 |      0.3355
   114 |      ENSG00000197386-EFO_0009676 |      0.3353
   115 |   ENSG00000197386-Orphanet_68385 |      0.3337
   116 |  ENSG00000197386-Orphanet_139009 |      0.3324
   117 |  ENSG00000197386-Orphanet_269550 |      0.3322
   118 |      ENSG00000197386-EFO_0009387 |       0.332
   119 |      ENSG00000197386-EFO_0002970 |      0.3316
   120 |    ENSG00000197386-MONDO_0016054 |      0.3313
   121 |      ENSG00000197386-EFO_1001986 |      0.3311
   122 |    ENSG00000197386-MONDO_0023603 |      0.3309
   123 |      ENSG00000197386-EFO_0004149 |        0.33
   124 |      ENSG00000197386-EFO_0003100 |      0.3298
   125 |    ENSG00000197386-MONDO_0004884 |      0.3296
   126 |    ENSG00000197386-MONDO_0000426 |      0.3293
   127 |   ENSG00000197386-Orphanet_68356 |      0.3293
   128 |   ENSG00000197386-Orphanet_79062 |      0.3292
   129 |  ENSG00000197386-Orphanet_166478 |      0.3286
   130 |   ENSG00000197386-Orphanet_98692 |      0.3285
   131 |  ENSG00000197386-Orphanet_183518 |      0.3284
   132 |    ENSG00000197386-MONDO_0002427 |       0.328
   133 |    ENSG00000197386-MONDO_0000437 |       0.328
   134 |      ENSG00000197386-EFO_0009671 |      0.3279
   135 |  ENSG00000197386-Orphanet_289899 |      0.3273
   136 |    ENSG00000197386-MONDO_0045022 |      0.3273
   137 |   ENSG00000197386-Orphanet_98497 |      0.3272
   138 |   ENSG00000197386-Orphanet_98693 |      0.3271
   139 |   ENSG00000197386-Orphanet_98538 |      0.3271
   140 |    ENSG00000197386-MONDO_0022687 |      0.3271
   141 |  ENSG00000197386-Orphanet_166463 |      0.3268
   142 |      ENSG00000197386-EFO_0009533 |      0.3268
   143 |      ENSG00000197386-EFO_0002461 |      0.3267
   144 |   ENSG00000197386-Orphanet_79158 |      0.3264
   145 |      ENSG00000197386-EFO_0004260 |      0.3262
   146 |  ENSG00000197386-Orphanet_182083 |      0.3261
   147 |   ENSG00000197386-Orphanet_79200 |       0.326
   148 |  ENSG00000197386-Orphanet_183497 |      0.3259
   149 |   ENSG00000197386-Orphanet_68380 |      0.3257
   150 |    ENSG00000197386-MONDO_0004069 |      0.3257
   151 |   ENSG00000197386-Orphanet_98260 |      0.3255
   152 |      ENSG00000197386-EFO_1001902 |      0.3255
   153 |   ENSG00000197386-Orphanet_98259 |      0.3252
   154 |    ENSG00000197386-MONDO_0003939 |      0.3251
   155 |      ENSG00000197386-EFO_0003782 |      0.3249
   156 |  ENSG00000197386-Orphanet_223713 |      0.3245
   157 |  ENSG00000197386-Orphanet_166475 |      0.3244
   158 |      ENSG00000197386-EFO_0001379 |      0.3243
   159 |    ENSG00000197386-MONDO_0021095 |      0.3243
   160 |  ENSG00000197386-Orphanet_183533 |      0.3242
   161 |    ENSG00000197386-MONDO_0019042 |      0.3242
   162 |     ENSG00000197386-Orphanet_309 |      0.3242
   163 |      ENSG00000197386-EFO_0004263 |      0.3242
   164 |      ENSG00000197386-EFO_0004145 |      0.3237
   165 |  ENSG00000197386-Orphanet_269564 |      0.3234
   166 |   ENSG00000197386-Orphanet_98257 |      0.3233
   167 |     ENSG00000197386-OTAR_0000014 |      0.3233
   168 |      ENSG00000197386-EFO_0010238 |      0.3233
   169 |    ENSG00000197386-MONDO_0000411 |       0.323
   170 |      ENSG00000197386-EFO_0003839 |      0.3228
   171 |    ENSG00000197386-MONDO_0015656 |      0.3224
   172 |   ENSG00000197386-Orphanet_98505 |      0.3218
   173 |   ENSG00000197386-Orphanet_98539 |      0.3215
   174 |    ENSG00000197386-Orphanet_1172 |      0.3215
   175 |      ENSG00000197386-EFO_0010285 |      0.3215
   176 |  ENSG00000197386-Orphanet_182079 |      0.3214
   177 |    ENSG00000197386-MONDO_0017641 |      0.3214
   178 |  ENSG00000197386-Orphanet_307058 |      0.3213
   179 |  ENSG00000197386-Orphanet_269553 |      0.3213
   180 |    ENSG00000197386-MONDO_0003182 |      0.3211
   181 |      ENSG00000197386-EFO_0009488 |      0.3211
   182 |      ENSG00000197386-EFO_0009690 |      0.3209
   183 |      ENSG00000197386-EFO_0000701 |      0.3209
   184 |   ENSG00000197386-Orphanet_68346 |      0.3209
   185 |    ENSG00000197386-MONDO_0024255 |      0.3209
   186 |    ENSG00000197386-Orphanet_1934 |        0.32
   187 |     ENSG00000197386-DOID_0050890 |      0.3198
   188 |    ENSG00000197386-Orphanet_2443 |      0.3196
   189 |   ENSG00000197386-Orphanet_96210 |      0.3196
   190 |   ENSG00000197386-Orphanet_90642 |      0.3196
   191 |    ENSG00000197386-MONDO_0037940 |      0.3196
   192 |    ENSG00000197386-MONDO_0024417 |      0.3196
   193 |    ENSG00000197386-MONDO_0021945 |      0.3196
   194 |      ENSG00000197386-EFO_1001455 |      0.3196
   195 |      ENSG00000197386-EFO_0004238 |      0.3196
   196 |      ENSG00000197386-EFO_0009556 |      0.3195
   197 |  ENSG00000197386-Orphanet_307064 |      0.3194
   198 |  ENSG00000197386-Orphanet_307052 |      0.3193
   199 |   ENSG00000197386-Orphanet_98657 |      0.3191
   200 |   ENSG00000197386-Orphanet_71862 |      0.3191
   201 |    ENSG00000197386-MONDO_0004580 |      0.3191
   202 |      ENSG00000197386-EFO_0008624 |      0.3191
   203 |  ENSG00000197386-Orphanet_101685 |      0.3191
   204 |    ENSG00000197386-MONDO_0000509 |      0.3191
   205 |  ENSG00000197386-Orphanet_156638 |       0.319
   206 |    ENSG00000197386-MONDO_0000414 |      0.3187
   207 |  ENSG00000197386-Orphanet_307055 |      0.3185
   208 |    ENSG00000197386-MONDO_0017635 |      0.3185
   209 |      ENSG00000197386-EFO_0002508 |      0.3184
   210 |  ENSG00000197386-Orphanet_102283 |       0.318
   211 |    ENSG00000197386-MONDO_0015572 |      0.3179
   212 |  ENSG00000197386-Orphanet_276061 |      0.3177
   213 |  ENSG00000197386-Orphanet_404584 |      0.3172
   214 |  ENSG00000197386-Orphanet_183524 |      0.3172
   215 |      ENSG00000197386-EFO_0005541 |      0.3172
   216 |  ENSG00000197386-Orphanet_269557 |      0.3171
   217 |   ENSG00000197386-Orphanet_98095 |      0.3167
   218 |     ENSG00000197386-Orphanet_135 |      0.3167
   219 |    ENSG00000197386-MONDO_0037871 |      0.3166
   220 |    ENSG00000197386-MONDO_0004736 |      0.3166
   221 |  ENSG00000197386-Orphanet_163209 |      0.3166
   222 |   ENSG00000197386-Orphanet_98258 |      0.3165
   223 |  ENSG00000197386-Orphanet_206634 |      0.3165
   224 |      ENSG00000197386-EFO_0008525 |      0.3164
   225 |  ENSG00000197386-Orphanet_309005 |      0.3154
   226 |      ENSG00000197386-EFO_0003900 |      0.3146
   227 |    ENSG00000197386-MONDO_0015914 |      0.3142
   228 |   ENSG00000197386-Orphanet_79214 |      0.3139
   229 |     ENSG00000197386-Orphanet_282 |      0.3136
   230 |  ENSG00000197386-Orphanet_269560 |      0.3134
   231 |   ENSG00000197386-Orphanet_98710 |      0.3129
   232 |  ENSG00000197386-Orphanet_307067 |      0.3129
   233 |  ENSG00000197386-Orphanet_306756 |      0.3129
   234 |    ENSG00000197386-MONDO_0017652 |      0.3129
   235 |    ENSG00000197386-MONDO_0100030 |      0.3127
   236 |      ENSG00000197386-Orphanet_99 |      0.3117
   237 |   ENSG00000197386-Orphanet_98540 |      0.3117
   238 |  ENSG00000197386-Orphanet_404577 |      0.3117
   239 |  ENSG00000197386-Orphanet_183536 |      0.3117
   240 |    ENSG00000197386-MONDO_0019054 |      0.3117
   241 |    ENSG00000197386-MONDO_0100172 |      0.3116
   242 |  ENSG00000197386-Orphanet_140874 |      0.3112
   243 |    ENSG00000197386-MONDO_0100033 |      0.3112
   244 |      ENSG00000197386-EFO_0004337 |      0.3111
   245 |     ENSG00000197386-Orphanet_307 |      0.3107
   246 |  ENSG00000197386-Orphanet_306759 |      0.3107
   247 |    ENSG00000197386-MONDO_0000415 |      0.3107
   248 |   ENSG00000197386-Orphanet_96333 |      0.3106
   249 |  ENSG00000197386-Orphanet_183583 |      0.3106
   250 |  ENSG00000197386-Orphanet_156237 |      0.3106
   251 |    ENSG00000197386-MONDO_0024654 |      0.3106
   252 |    ENSG00000197386-MONDO_0023369 |      0.3106
   253 |    ENSG00000197386-MONDO_0018751 |      0.3106
   254 |    ENSG00000197386-MONDO_0015475 |      0.3106
   255 |  ENSG00000197386-Orphanet_289494 |      0.3105
   256 |      ENSG00000197386-EFO_1000631 |      0.3104
   257 |  ENSG00000197386-Orphanet_207018 |        0.31
   258 |  ENSG00000197386-Orphanet_207015 |        0.31
   259 |   ENSG00000197386-Orphanet_88616 |      0.3098
   260 |    ENSG00000197386-Orphanet_2076 |      0.3097
   261 |   ENSG00000197386-Orphanet_98671 |      0.3097
   262 |      ENSG00000197386-EFO_0005741 |      0.3094
   263 |    ENSG00000197386-MONDO_0001149 |      0.3091
   264 |   ENSG00000197386-Orphanet_94145 |      0.3089
   265 |    ENSG00000197386-MONDO_0000412 |      0.3088
   266 |      ENSG00000197386-EFO_0010282 |      0.3086
   267 |     ENSG00000197386-Orphanet_475 |      0.3085
   268 |    ENSG00000197386-MONDO_0020130 |      0.3085
   269 |   ENSG00000197386-Orphanet_98666 |      0.3078
   270 |   ENSG00000197386-Orphanet_98664 |      0.3078
   271 |      ENSG00000197386-EFO_0003086 |      0.3078
   272 |   ENSG00000197386-Orphanet_53739 |      0.3075
   273 |  ENSG00000197386-Orphanet_206713 |      0.3075
   274 |  ENSG00000197386-Orphanet_140465 |      0.3075
   275 |      ENSG00000197386-EFO_0005917 |      0.3073
   276 |  ENSG00000197386-Orphanet_206656 |      0.3069
   277 |  ENSG00000197386-Orphanet_269567 |      0.3065
   278 |      ENSG00000197386-EFO_0000540 |      0.3062
   279 |     ENSG00000197386-OTAR_0000010 |      0.3059
   280 |   ENSG00000197386-Orphanet_79169 |      0.3057
   281 |  ENSG00000197386-Orphanet_309819 |      0.3057
   282 |    ENSG00000197386-MONDO_0020010 |      0.3055
   283 |      ENSG00000197386-EFO_1001456 |      0.3055
   284 |   ENSG00000197386-Orphanet_65683 |      0.3055
   285 |    ENSG00000197386-Orphanet_2828 |      0.3055
   286 |  ENSG00000197386-Orphanet_268950 |      0.3055
   287 |  ENSG00000197386-Orphanet_178469 |      0.3055
   288 |   ENSG00000197386-Orphanet_98543 |      0.3053
   289 |   ENSG00000197386-Orphanet_86814 |      0.3052
   290 |  ENSG00000197386-Orphanet_306750 |      0.3052
   291 |  ENSG00000197386-Orphanet_364526 |       0.305
   292 |  ENSG00000197386-Orphanet_199642 |      0.3049
   293 |    ENSG00000197386-Orphanet_1949 |      0.3048
   294 |      ENSG00000197386-EFO_0000319 |      0.3046
   295 |    ENSG00000197386-MONDO_0003569 |      0.3046
   296 |  ENSG00000197386-Orphanet_404571 |      0.3041
   297 |  ENSG00000197386-Orphanet_404568 |      0.3041
   298 |    ENSG00000197386-MONDO_0018235 |      0.3041
   299 |    ENSG00000197386-MONDO_0018234 |      0.3041
   300 |    ENSG00000197386-MONDO_0000651 |       0.304
   301 |   ENSG00000197386-Orphanet_35696 |       0.304
   302 |   ENSG00000197386-Orphanet_98261 |      0.3039
   303 |    ENSG00000197386-MONDO_0100036 |      0.3039
   304 |    ENSG00000197386-MONDO_0003441 |      0.3039
   305 |  ENSG00000197386-Orphanet_391799 |      0.3036
   306 |    ENSG00000197386-MONDO_0100022 |      0.3035
   307 |  ENSG00000197386-Orphanet_238583 |      0.3034
   308 |  ENSG00000197386-Orphanet_158266 |      0.3033
   309 |  ENSG00000197386-Orphanet_294959 |      0.3022
   310 |  ENSG00000197386-Orphanet_183576 |      0.3022
   311 |  ENSG00000197386-Orphanet_156215 |      0.3022
   312 |  ENSG00000197386-Orphanet_156212 |      0.3022
   313 |  ENSG00000197386-Orphanet_140997 |      0.3022
   314 |  ENSG00000197386-Orphanet_183770 |      0.3012
   315 |  ENSG00000197386-Orphanet_101997 |      0.3012
   316 |    ENSG00000197386-MONDO_0009453 |      0.3012
   317 |    ENSG00000197386-MONDO_0003778 |      0.3012
   318 |   ENSG00000197386-Orphanet_98691 |      0.3011
   319 |   ENSG00000197386-Orphanet_79161 |      0.3008
   320 |    ENSG00000197386-MONDO_0037792 |      0.3008
   321 |     ENSG00000197386-Orphanet_103 |      0.3005
   322 |      ENSG00000197386-EFO_0003777 |      0.2997
   323 |      ENSG00000197386-EFO_0010284 |      0.2995
   324 |   ENSG00000197386-Orphanet_98054 |      0.2987
   325 |  ENSG00000197386-Orphanet_268994 |      0.2983
   326 |  ENSG00000197386-Orphanet_181437 |      0.2983
   327 |  ENSG00000197386-Orphanet_101953 |      0.2983
   328 |  ENSG00000197386-Orphanet_139027 |      0.2982
   329 |  ENSG00000197386-Orphanet_183628 |      0.2982
   330 |      ENSG00000197386-EFO_0005769 |      0.2977
   331 |   ENSG00000197386-Orphanet_68373 |      0.2975
   332 |   ENSG00000197386-Orphanet_98056 |      0.2974
   333 |     ENSG00000197386-Orphanet_791 |      0.2972
   334 |     ENSG00000197386-Orphanet_166 |      0.2972
   335 |    ENSG00000197386-Orphanet_2512 |      0.2971
   336 |  ENSG00000197386-Orphanet_182073 |       0.297
   337 |      ENSG00000197386-EFO_0003847 |       0.296
   338 |    ENSG00000197386-MONDO_0018609 |      0.2955
   339 |      ENSG00000197386-EFO_0004312 |      0.2947
   340 |   ENSG00000197386-Orphanet_98661 |      0.2945
   341 |   ENSG00000197386-Orphanet_98695 |      0.2938
   342 |    ENSG00000197386-MONDO_0043878 |      0.2938
   343 |    ENSG00000197386-MONDO_0003608 |      0.2938
   344 |    ENSG00000197386-MONDO_0002135 |      0.2938
   345 |    ENSG00000197386-MONDO_0001084 |      0.2938
   346 |      ENSG00000197386-EFO_0004720 |      0.2937
   347 |      ENSG00000197386-EFO_0009674 |      0.2935
   348 |      ENSG00000197386-EFO_0001059 |      0.2935
   349 |   ENSG00000197386-Orphanet_98641 |      0.2928
   350 |   ENSG00000197386-Orphanet_98640 |      0.2928
   351 |  ENSG00000197386-Orphanet_183607 |      0.2928
   352 |      ENSG00000197386-EFO_1001010 |      0.2927
   353 |   ENSG00000197386-Orphanet_98203 |       0.292
   354 |  ENSG00000197386-Orphanet_391711 |       0.292
   355 |   ENSG00000197386-Orphanet_98713 |      0.2916
   356 |    ENSG00000197386-Orphanet_1980 |      0.2916
   357 |  ENSG00000197386-Orphanet_140450 |       0.291
   358 |    ENSG00000197386-MONDO_0000413 |      0.2908
   359 |  ENSG00000197386-Orphanet_156601 |      0.2905
   360 |  ENSG00000197386-Orphanet_101940 |      0.2905
   361 |  ENSG00000197386-Orphanet_183490 |      0.2898
   362 |    ENSG00000197386-MONDO_0000591 |      0.2894
   363 |      ENSG00000197386-EFO_0000318 |      0.2894
   364 |      ENSG00000197386-EFO_0002945 |      0.2893
   365 |    ENSG00000197386-MONDO_0000732 |      0.2893
   366 |  ENSG00000197386-Orphanet_166311 |      0.2889
   367 |   ENSG00000197386-Orphanet_99739 |      0.2886
   368 |    ENSG00000197386-MONDO_0024573 |      0.2886
   369 |      ENSG00000197386-EFO_0000538 |      0.2886
   370 |  ENSG00000197386-Orphanet_280270 |      0.2885
   371 |     ENSG00000197386-OTAR_0000017 |      0.2876
   372 |   ENSG00000197386-Orphanet_98473 |      0.2871
   373 |      ENSG00000197386-EFO_0001069 |       0.287
   374 |      ENSG00000197386-EFO_0009663 |      0.2868
   375 |      ENSG00000197386-EFO_0000512 |      0.2867
   376 |  ENSG00000197386-Orphanet_352306 |      0.2867
   377 |  ENSG00000197386-Orphanet_352301 |      0.2867
   378 |      ENSG00000197386-EFO_0008002 |       0.286
   379 |  ENSG00000197386-Orphanet_183422 |      0.2853
   380 |  ENSG00000197386-Orphanet_140162 |      0.2853
   381 |      ENSG00000197386-EFO_0008499 |      0.2851
   382 |  ENSG00000197386-Orphanet_225703 |       0.285
   383 |  ENSG00000197386-Orphanet_101957 |       0.285
   384 |    ENSG00000197386-MONDO_0015889 |       0.285
   385 |    ENSG00000197386-MONDO_0019590 |      0.2849
   386 |    ENSG00000197386-MONDO_0015514 |      0.2849
   387 |  ENSG00000197386-Orphanet_179006 |      0.2848
   388 |   ENSG00000197386-Orphanet_98523 |      0.2843
   389 |  ENSG00000197386-Orphanet_401854 |      0.2842
   390 |    ENSG00000197386-MONDO_0056803 |      0.2842
   391 |    ENSG00000197386-MONDO_0037858 |      0.2842
   392 |  ENSG00000197386-Orphanet_271870 |      0.2839
   393 |   ENSG00000197386-Orphanet_98678 |      0.2838
   394 |    ENSG00000197386-MONDO_0024298 |      0.2836
   395 |      ENSG00000197386-EFO_1001067 |      0.2836
   396 |      ENSG00000197386-EFO_0005596 |      0.2836
   397 |   ENSG00000197386-Orphanet_87884 |      0.2836
   398 |    ENSG00000197386-Orphanet_2754 |      0.2836
   399 |    ENSG00000197386-MONDO_0013824 |      0.2836
   400 |   ENSG00000197386-Orphanet_98486 |      0.2833
   401 |  ENSG00000197386-Orphanet_206966 |      0.2833
   402 |  ENSG00000197386-Orphanet_206953 |      0.2833
   403 |    ENSG00000197386-MONDO_0002921 |      0.2833
   404 |    ENSG00000197386-MONDO_0100146 |      0.2833
   405 |  ENSG00000197386-Orphanet_330197 |      0.2831
   406 |    ENSG00000197386-MONDO_0043007 |      0.2831
   407 |  ENSG00000197386-Orphanet_183557 |      0.2829
   408 |  ENSG00000197386-Orphanet_108987 |      0.2829
   409 |   ENSG00000197386-Orphanet_79204 |      0.2828
   410 |   ENSG00000197386-Orphanet_68366 |      0.2828
   411 |    ENSG00000197386-MONDO_0016397 |      0.2828
   412 |    ENSG00000197386-MONDO_0002259 |      0.2826
   413 |   ENSG00000197386-Orphanet_93449 |      0.2825
   414 |    ENSG00000197386-Orphanet_2770 |      0.2825
   415 |  ENSG00000197386-Orphanet_269528 |      0.2822
   416 |  ENSG00000197386-Orphanet_306708 |      0.2821
   417 |  ENSG00000197386-Orphanet_363245 |       0.282
   418 |     ENSG00000197386-Orphanet_191 |       0.282
   419 |    ENSG00000197386-MONDO_0015333 |       0.282
   420 |     ENSG00000197386-Orphanet_137 |       0.282
   421 |    ENSG00000197386-MONDO_0024322 |       0.282
   422 |  ENSG00000197386-Orphanet_308448 |       0.282
   423 |   ENSG00000197386-Orphanet_36387 |      0.2818
   424 |   ENSG00000197386-Orphanet_93593 |      0.2815
   425 |  ENSG00000197386-Orphanet_139589 |      0.2809
   426 |  ENSG00000197386-Orphanet_109007 |      0.2799
   427 |  ENSG00000197386-Orphanet_254776 |      0.2797
   428 |  ENSG00000197386-Orphanet_254758 |      0.2797
   429 |   ENSG00000197386-Orphanet_98555 |      0.2795
   430 |   ENSG00000197386-Orphanet_98554 |      0.2795
   431 |  ENSG00000197386-Orphanet_202948 |      0.2795
   432 |    ENSG00000197386-MONDO_0020147 |      0.2795
   433 |      ENSG00000197386-EFO_0005569 |      0.2795
   434 |    ENSG00000197386-MONDO_0100062 |      0.2788
   435 |   ENSG00000197386-Orphanet_35981 |      0.2758
   436 |  ENSG00000197386-Orphanet_268940 |      0.2758
   437 |    ENSG00000197386-MONDO_0016399 |      0.2755
   438 |     ENSG00000197386-Orphanet_385 |      0.2749
   439 |    ENSG00000197386-MONDO_0002283 |      0.2749
   440 |    ENSG00000197386-MONDO_0002279 |      0.2749
   441 |    ENSG00000197386-MONDO_0021094 |      0.2735
   442 |  ENSG00000197386-Orphanet_101988 |      0.2733
   443 |     ENSG00000197386-Orphanet_972 |      0.2722
   444 |   ENSG00000197386-Orphanet_83629 |      0.2722
   445 |   ENSG00000197386-Orphanet_79196 |      0.2722
   446 |     ENSG00000197386-Orphanet_599 |      0.2722
   447 |  ENSG00000197386-Orphanet_397744 |      0.2722
   448 |   ENSG00000197386-Orphanet_37612 |      0.2722
   449 |   ENSG00000197386-Orphanet_33573 |      0.2722
   450 |     ENSG00000197386-Orphanet_253 |      0.2722
   451 |  ENSG00000197386-Orphanet_211062 |      0.2722
   452 |  ENSG00000197386-Orphanet_206650 |      0.2722
   453 |    ENSG00000197386-Orphanet_1945 |      0.2722
   454 |    ENSG00000197386-Orphanet_1766 |      0.2722
   455 |  ENSG00000197386-Orphanet_168448 |      0.2722
   456 |    ENSG00000197386-MONDO_0017114 |      0.2722
   457 |    ENSG00000197386-MONDO_0008939 |      0.2722
   458 |      ENSG00000197386-EFO_0005571 |      0.2722
   459 |  ENSG00000197386-Orphanet_183660 |      0.2718
   460 |  ENSG00000197386-Orphanet_101972 |      0.2718
   461 |     ENSG00000197386-Orphanet_685 |      0.2717
   462 |      ENSG00000197386-EFO_0009679 |      0.2717
   463 |   ENSG00000197386-Orphanet_79387 |      0.2716
   464 |    ENSG00000197386-MONDO_0032938 |      0.2716
   465 |   ENSG00000197386-Orphanet_69739 |      0.2715
   466 |   ENSG00000197386-Orphanet_98643 |      0.2713
   467 |   ENSG00000197386-Orphanet_68335 |      0.2713
   468 |  ENSG00000197386-Orphanet_309136 |      0.2712
   469 |  ENSG00000197386-Orphanet_289573 |      0.2712
   470 |    ENSG00000197386-MONDO_0002319 |      0.2712
   471 |  ENSG00000197386-Orphanet_371071 |      0.2707
   472 |  ENSG00000197386-Orphanet_371047 |      0.2707
